id,correctAnswer
105297,C
105298,B
105299,D
105300,C
105301,D
105302,C
105303,C
105304,D
105305,D
105306,D
105307,C
105308,A
105309,A
105310,D
105311,C
105312,A
105313,B
105314,A
105315,D
105316,D
105317,A
105318,C
105319,D
105320,C
105321,B
105322,B
105323,C
105324,B
105325,D
105326,D
105327,D
105328,B
105329,C
105330,B
105331,B
105332,D
105333,A
105334,D
105335,B
105336,B
105337,D
105338,D
105339,A
105340,A
105341,B
105342,D
105343,B
105344,B
105345,C
105346,B
105347,D
105348,A
105349,C
105350,A
105351,A
105352,B
105353,A
105354,B
105355,D
105356,D
105357,D
105358,A
105359,A
105360,D
105361,D
105362,B
105363,A
105364,A
105365,D
105366,D
105367,D
105368,B
105369,C
105370,C
105371,A
105372,B
105373,A
105374,C
105375,C
105376,B
105377,C
105378,A
105379,D
105380,B
105381,A
105382,B
105383,A
105384,A
105385,D
105386,A
105387,D
105388,C
105389,B
105390,A
105391,D
105392,D
105393,C
105394,C
105395,B
105396,C
105397,A
105398,C
105399,A
105400,A
105401,C
105402,A
105403,C
105404,A
105405,B
105406,D
105407,A
105408,A
105409,B
105410,D
105411,B
105412,D
105413,B
105414,C
105415,C
105416,C
105417,D
105418,A
105419,A
105420,D
105421,A
105422,D
105423,C
105424,D
105425,B
105426,C
105427,A
105428,D
105429,D
105430,D
105431,D
105432,D
105433,D
105434,D
105435,B
105436,D
105437,C
105438,B
105439,A
105440,C
105441,B
105442,C
105443,B
105444,D
105445,D
105446,B
105447,D
105448,D
105449,C
105450,B
105451,A
105452,A
105453,C
105454,A
105455,D
105456,B
105457,C
105458,D
105459,B
105460,A
105461,D
105462,C
105463,B
105464,A
105465,C
105466,D
105467,A
105468,D
105469,C
105470,A
105471,A
105472,B
105473,D
105474,D
105475,B
105476,A
105477,A
105478,A
105479,C
105480,B
105481,A
105482,B
105483,B
105484,C
105485,B
105486,D
105487,B
105488,D
105489,C
105490,B
105491,D
105492,A
105493,A
105494,B
105495,B
105496,D
105497,C
105498,D
105499,B
105500,C
105501,D
105502,C
105503,D
105504,B
105505,C
105506,B
105507,D
105508,D
105509,A
105510,D
105511,D
105512,B
105513,A
105514,C
105515,D
105516,A
105517,A
105518,D
105519,B
105520,D
105521,C
105522,B
105523,A
105524,A
105525,D
105526,A
105527,D
105528,C
105529,B
105530,A
105531,B
105532,A
105533,B
105534,B
105535,C
105536,A
105537,A
105538,A
105539,D
105540,B
105541,B
105542,B
105543,D
105544,C
105545,C
105546,C
105547,A
105548,D
105549,B
105550,C
105551,A
105552,A
105553,A
105554,A
105555,D
105556,D
105557,A
105558,C
105559,C
105560,B
105561,D
105562,A
105563,D
105564,D
105565,D
105566,D
105567,D
105568,B
105569,D
105570,B
105571,C
105572,A
105573,A
105574,B
105575,D
105576,D
105577,D
105578,A
105579,A
105580,D
105581,B
105582,A
105583,A
105584,C
105585,B
105586,B
105587,B
105588,C
105589,C
105590,C
105591,A
105592,C
105593,D
105594,B
105595,D
105596,C
105597,C
105598,C
105599,C
105600,D
105601,C
105602,D
105603,C
105604,C
105605,D
105606,C
105607,A
105608,C
105609,B
105610,B
105611,D
105612,A
105613,B
105614,A
105615,C
105616,A
105617,D
105618,A
105619,C
105620,D
105621,B
105622,B
105623,A
105624,D
105625,B
105626,C
105627,D
105628,D
105629,C
105630,C
105631,C
105632,A
105633,D
105634,D
105635,A
105636,B
105637,A
105638,C
105639,A
105640,D
105641,B
105642,A
105643,B
105644,A
105645,C
105646,B
105647,C
105648,D
105649,D
105650,A
105651,B
105652,A
105653,A
105654,A
105655,B
105656,A
105657,B
105658,A
105659,B
105660,C
105661,D
105662,C
105663,A
105664,D
105665,B
105666,D
105667,D
105668,C
105669,A
105670,B
105671,B
105672,A
105673,A
105674,D
105675,A
105676,A
105677,A
105678,D
105679,C
105680,D
105681,D
105682,C
105683,B
105684,A
105685,D
105686,B
105687,D
105688,C
105689,B
105690,C
105691,A
105692,D
105693,D
105694,C
105695,B
105696,C
105697,C
105698,A
105699,B
105700,A
105701,B
105702,B
105703,A
105704,D
105705,D
105706,B
105707,C
105708,D
105709,A
105710,A
105711,A
105712,D
105713,C
105714,B
105715,A
105716,C
105717,C
105718,B
105719,C
105720,C
105721,C
105722,D
105723,D
105724,D
105725,C
105726,D
105727,C
105728,B
105729,C
105730,B
105731,D
105732,A
105733,B
105734,D
105735,D
105736,B
105737,D
105738,D
105739,B
105740,A
105741,C
105742,D
105743,C
105744,D
105745,C
105746,A
105747,D
105748,C
105749,D
105750,A
105751,B
105752,C
105753,D
105754,C
105755,D
105756,A
105757,D
105758,A
105759,D
105760,C
105761,C
105762,D
105763,C
105764,A
105765,A
105766,A
105767,D
105768,A
105769,C
105770,D
105771,B
105772,B
105773,D
105774,A
105775,D
105776,A
105777,B
105778,D
105779,A
105780,A
105781,A
105782,A
105783,D
105784,C
105785,D
105786,A
105787,A
105788,A
105789,A
105790,A
105791,B
105792,D
105793,C
105794,C
105795,B
105796,B
105797,C
105798,B
105799,A
105800,D
105801,A
105802,B
105803,C
105804,A
105805,D
105806,C
105807,B
105808,B
105809,A
105810,C
105811,D
105812,B
105813,C
105814,C
105815,C
105816,A
105817,B
105818,B
105819,A
105820,B
105821,D
105822,A
105823,A
105824,A
105825,C
105826,C
105827,B
105828,A
105829,B
105830,D
105831,D
105832,A
105833,B
105834,C
105835,B
105836,B
105837,B
105838,C
105839,D
105840,B
105841,B
105842,B
105843,A
105844,C
105845,A
105846,C
105847,B
105848,B
105849,A
105850,D
105851,C
105852,D
105853,B
105854,C
105855,B
105856,D
105857,A
105858,D
105859,A
105860,A
105861,C
105862,B
105863,D
105864,D
105865,A
105866,C
105867,B
105868,B
105869,C
105870,C
105871,D
105872,B
105873,A
105874,A
105875,C
105876,C
105877,B
105878,C
105879,A
105880,D
105881,C
105882,C
105883,C
105884,B
105885,D
105886,C
105887,B
105888,A
105889,D
105890,B
105891,B
105892,C
105893,D
105894,C
105895,A
105896,C
105897,B
105898,A
105899,D
105900,A
105901,D
105902,A
105903,C
105904,C
105905,B
105906,A
105907,A
105908,A
105909,A
105910,C
105911,B
105912,C
105913,B
105914,D
105915,A
105916,B
105917,B
105918,A
105919,B
105920,A
105921,B
105922,A
105923,D
105924,B
105925,B
105926,D
105927,B
105928,C
105929,A
105930,B
105931,D
105932,D
105933,D
105934,A
105935,C
105936,A
105937,B
105938,D
105939,C
105940,B
105941,D
105942,B
105943,C
105944,A
105945,C
105946,A
105947,B
105948,B
105949,A
105950,A
105951,B
105952,D
105953,D
105954,D
105955,C
105956,C
105957,A
105958,B
105959,B
105960,D
105961,A
105962,A
105963,A
105964,B
105965,A
105966,B
105967,D
105968,C
105969,B
105970,C
105971,D
105972,C
105973,D
105974,D
105975,C
105976,D
105977,B
105978,C
105979,B
105980,D
105981,A
105982,A
105983,B
105984,C
105985,A
105986,A
105987,D
105988,B
105989,B
105990,B
105991,A
105992,A
105993,B
105994,D
105995,B
105996,C
105997,C
105998,A
105999,B
106000,B
106001,D
106002,B
106003,C
106004,C
106005,A
106006,A
106007,C
106008,C
106009,D
106010,A
106011,B
106012,C
106013,B
106014,D
106015,C
106016,C
106017,A
106018,B
106019,C
106020,B
106021,C
106022,D
106023,A
106024,A
106025,A
106026,C
106027,D
106028,A
106029,D
106030,D
106031,B
106032,C
106033,D
106034,C
106035,D
106036,C
106037,C
106038,D
106039,D
106040,B
106041,C
106042,D
106043,A
106044,A
106045,B
106046,A
106047,C
106048,B
106049,D
106050,D
106051,C
106052,C
106053,B
106054,A
106055,D
106056,A
106057,D
106058,C
106059,B
106060,A
106061,B
106062,A
106063,A
106064,C
106065,D
106066,D
106067,D
106068,A
106069,C
106070,A
106071,C
106072,B
106073,D
106074,A
106075,C
106076,A
106077,A
106078,A
106079,A
106080,D
106081,D
106082,D
106083,B
106084,B
106085,D
106086,C
106087,D
106088,D
106089,A
106090,B
106091,D
106092,B
106093,A
106094,A
106095,D
106096,D
106097,D
106098,D
106099,B
106100,B
106101,D
106102,B
106103,B
106104,C
106105,B
106106,A
106107,A
106108,B
106109,A
106110,C
106111,A
106112,A
106113,A
106114,C
106115,C
106116,C
106117,B
106118,A
106119,D
106120,B
106121,A
106122,D
106123,B
106124,D
106125,C
106126,C
106127,A
106128,C
106129,D
106130,D
106131,B
106132,C
106133,D
106134,C
106135,D
106136,C
106137,C
106138,D
106139,A
106140,A
106141,A
106142,D
106143,D
106144,D
106145,D
106146,B
106147,A
106148,C
106149,C
106150,C
106151,C
106152,A
106153,D
106154,A
106155,B
106156,A
106157,A
106158,A
106159,B
106160,D
106161,C
106162,C
106163,D
106164,C
106165,A
106166,C
106167,D
106168,D
106169,B
106170,C
106171,B
106172,D
106173,D
106174,B
106175,C
106176,D
106177,D
106178,D
106179,D
106180,B
106181,B
106182,B
106183,C
106184,B
106185,C
106186,D
106187,A
106188,A
106189,D
106190,D
106191,C
106192,A
106193,C
106194,A
106195,D
106196,C
106197,B
106198,D
106199,B
106200,A
106201,B
106202,B
106203,C
106204,D
106205,C
106206,B
106207,B
106208,B
106209,D
106210,C
106211,C
106212,B
106213,B
106214,B
106215,A
106216,D
106217,D
106218,D
106219,A
106220,C
106221,B
106222,D
106223,D
106224,A
106225,D
106226,D
106227,B
106228,A
106229,A
106230,A
106231,D
106232,A
106233,D
106234,A
106235,A
106236,C
106237,C
106238,A
106239,B
106240,B
106241,C
106242,B
106243,A
106244,D
106245,D
106246,C
106247,B
106248,C
106249,D
106250,D
106251,B
106252,C
106253,A
106254,C
106255,A
106256,B
106257,D
106258,C
106259,A
106260,D
106261,A
106262,D
106263,C
106264,A
106265,B
106266,D
106267,A
106268,A
106269,B
106270,A
106271,A
106272,A
106273,A
106274,D
106275,C
106276,A
106277,B
106278,A
106279,C
106280,C
106281,C
106282,D
106283,D
106284,D
106285,B
106286,B
106287,D
106288,B
106289,D
106290,C
106291,A
106292,A
106293,D
106294,B
106295,A
106296,C
106297,D
106298,C
106299,D
106300,B
106301,A
106302,A
106303,D
106304,C
106305,D
106306,D
106307,C
106308,A
106309,B
106310,D
106311,C
106312,B
106313,A
106314,C
106315,A
106316,D
106317,D
106318,D
106319,B
106320,A
106321,C
106322,A
106323,D
106324,B
106325,C
106326,A
106327,A
106328,A
106329,B
106330,D
106331,D
106332,D
106333,B
106334,C
106335,C
106336,B
106337,D
106338,B
106339,A
106340,A
106341,D
106342,D
106343,C
106344,D
106345,B
106346,D
106347,A
106348,D
106349,A
106350,D
106351,C
106352,B
106353,C
106354,B
106355,C
106356,C
106357,B
106358,B
106359,A
106360,D
106361,A
106362,C
106363,C
106364,A
106365,D
106366,A
106367,C
106368,C
106369,D
106370,A
106371,C
106372,C
106373,A
106374,D
106375,D
106376,A
106377,A
106378,B
106379,C
106380,D
106381,A
106382,B
106383,C
106384,D
106385,D
106386,B
106387,C
106388,A
106389,D
106390,D
106391,D
106392,B
106393,B
106394,D
106395,A
106396,B
106397,B
106398,C
106399,A
106400,C
106401,A
106402,B
106403,B
106404,B
106405,A
106406,A
106407,A
106408,B
106409,D
106410,B
106411,C
106412,D
106413,B
106414,A
106415,D
106416,A
106417,B
106418,B
106419,D
106420,C
106421,A
106422,B
106423,C
106424,B
106425,D
106426,D
106427,A
106428,A
106429,A
106430,D
106431,A
106432,B
106433,D
106434,B
106435,A
106436,C
106437,D
106438,A
106439,A
106440,B
106441,B
106442,B
106443,B
106444,A
106445,C
106446,A
106447,B
106448,C
106449,B
106450,D
106451,D
106452,D
106453,D
106454,C
106455,C
106456,D
106457,D
106458,A
106459,B
106460,D
106461,A
106462,D
106463,B
106464,A
106465,D
106466,B
106467,B
106468,C
106469,C
106470,D
106471,C
106472,B
106473,C
106474,A
106475,C
106476,C
106477,A
106478,D
106479,D
106480,B
106481,A
106482,B
106483,D
106484,B
106485,D
106486,A
106487,B
106488,C
106489,A
106490,B
106491,B
106492,B
106493,B
106494,C
106495,C
106496,D
106497,B
106498,D
106499,B
106500,D
106501,D
106502,A
106503,B
106504,B
106505,C
106506,A
106507,A
106508,D
106509,D
106510,C
106511,D
106512,A
106513,D
106514,B
106515,A
106516,D
106517,C
106518,D
106519,C
106520,D
106521,D
106522,D
106523,B
106524,A
106525,A
106526,B
106527,A
106528,C
106529,A
106530,D
106531,D
106532,C
106533,A
106534,A
106535,D
106536,B
106537,C
106538,C
106539,B
106540,B
106541,C
106542,C
106543,D
106544,C
106545,A
106546,B
106547,D
106548,D
106549,C
106550,D
106551,C
106552,A
106553,B
106554,D
106555,B
106556,D
106557,C
106558,C
106559,A
106560,C
106561,B
106562,D
106563,B
106564,D
106565,D
106566,A
106567,A
106568,A
106569,D
106570,C
106571,D
106572,A
106573,D
106574,B
106575,D
106576,C
106577,C
106578,D
106579,A
106580,D
106581,A
106582,D
106583,C
106584,A
106585,A
106586,B
106587,D
106588,C
106589,D
106590,D
106591,D
106592,A
106593,A
106594,C
106595,C
106596,A
106597,B
106598,C
106599,C
106600,B
106601,D
106602,D
106603,B
106604,D
106605,A
106606,C
106607,D
106608,D
106609,A
106610,D
106611,A
106612,A
106613,A
106614,B
106615,D
106616,C
106617,D
106618,A
106619,A
106620,C
106621,B
106622,C
106623,B
106624,C
106625,C
106626,C
106627,C
106628,D
106629,A
106630,D
106631,C
106632,C
106633,D
106634,A
106635,B
106636,C
106637,D
106638,D
106639,B
106640,B
106641,B
106642,A
106643,B
106644,C
106645,A
106646,A
106647,B
106648,B
106649,B
106650,A
106651,B
106652,D
106653,D
106654,A
106655,B
106656,B
106657,B
106658,B
106659,C
106660,C
106661,B
106662,C
106663,B
106664,C
106665,D
106666,C
106667,A
106668,C
106669,A
106670,C
106671,C
106672,A
106673,B
106674,D
106675,B
106676,A
106677,B
106678,C
106679,A
106680,A
106681,D
106682,C
106683,D
106684,B
106685,C
106686,A
106687,C
106688,D
106689,D
106690,A
106691,B
106692,C
106693,B
106694,A
106695,A
106696,C
106697,D
106698,C
106699,D
106700,B
106701,B
106702,C
106703,D
106704,D
106705,C
106706,A
106707,A
106708,D
106709,B
106710,C
106711,C
106712,B
106713,A
106714,C
106715,D
106716,B
106717,B
106718,C
106719,D
106720,B
106721,A
106722,B
106723,A
106724,D
106725,C
106726,A
106727,A
106728,B
106729,D
106730,A
106731,B
106732,B
106733,A
106734,C
106735,C
106736,A
106737,C
106738,C
106739,B
106740,D
106741,A
106742,D
106743,A
106744,D
106745,D
106746,C
106747,C
106748,D
106749,A
106750,C
106751,D
106752,B
106753,C
106754,D
106755,B
106756,D
106757,A
106758,A
106759,C
106760,B
106761,B
106762,C
106763,C
106764,A
106765,B
106766,C
106767,C
106768,B
106769,C
106770,C
106771,B
106772,C
106773,A
106774,C
106775,D
106776,C
106777,A
106778,B
106779,C
106780,D
106781,C
106782,D
106783,C
106784,C
106785,B
106786,B
106787,C
106788,C
106789,A
106790,C
106791,B
106792,D
106793,C
106794,D
106795,D
106796,A
106797,A
106798,C
106799,D
106800,D
106801,D
106802,D
106803,B
106804,C
106805,A
106806,B
106807,C
106808,D
106809,B
106810,C
106811,A
106812,C
106813,A
106814,B
106815,B
106816,B
106817,A
106818,B
106819,A
106820,D
106821,A
106822,C
106823,D
106824,A
106825,D
106826,A
106827,D
106828,D
106829,A
106830,D
106831,C
106832,C
106833,B
106834,A
106835,A
106836,D
106837,B
106838,C
106839,C
106840,D
106841,C
106842,B
106843,B
106844,D
106845,D
106846,B
106847,A
106848,A
106849,B
106850,B
106851,A
106852,C
106853,A
106854,B
106855,A
106856,C
106857,B
106858,A
106859,B
106860,A
106861,B
106862,B
106863,C
106864,B
106865,D
106866,B
106867,A
106868,A
106869,A
106870,B
106871,D
106872,D
106873,D
106874,A
106875,A
106876,B
106877,A
106878,D
106879,D
106880,C
106881,B
106882,C
106883,B
106884,D
106885,B
106886,A
106887,B
106888,D
106889,B
106890,B
106891,D
106892,B
106893,A
106894,B
106895,B
106896,A
106897,D
106898,A
106899,D
106900,D
106901,A
106902,B
106903,A
106904,A
106905,A
106906,A
106907,B
106908,A
106909,D
106910,A
106911,C
106912,C
106913,A
106914,B
106915,C
106916,D
106917,B
106918,C
106919,B
106920,C
106921,B
106922,A
106923,A
106924,D
106925,C
106926,A
106927,B
106928,D
106929,D
106930,B
106931,C
106932,B
106933,A
106934,A
106935,D
106936,C
106937,C
106938,A
106939,C
106940,A
106941,B
106942,B
106943,B
106944,C
106945,C
106946,B
106947,D
106948,C
106949,D
106950,D
106951,B
106952,C
106953,C
106954,D
106955,D
106956,C
106957,B
106958,D
106959,C
106960,A
106961,D
106962,B
106963,C
106964,C
106965,C
106966,D
106967,A
106968,A
106969,D
106970,A
106971,B
106972,D
106973,B
106974,A
106975,A
106976,C
106977,C
106978,B
106979,A
106980,A
106981,A
106982,D
106983,C
106984,B
106985,B
106986,A
106987,A
106988,A
106989,D
106990,A
106991,C
106992,D
106993,C
106994,B
106995,C
106996,B
106997,B
106998,B
106999,A
107000,C
107001,C
107002,B
107003,C
107004,A
107005,A
107006,B
107007,D
107008,D
107009,B
107010,B
107011,A
107012,A
107013,A
107014,D
107015,C
107016,A
107017,A
107018,B
107019,C
107020,D
107021,C
107022,D
107023,D
107024,B
107025,D
107026,C
107027,A
107028,C
107029,C
107030,C
107031,C
107032,D
107033,B
107034,D
107035,D
107036,C
107037,C
107038,C
107039,D
107040,A
107041,C
107042,C
107043,B
107044,C
107045,B
107046,A
107047,D
107048,C
107049,B
107050,B
107051,A
107052,D
107053,A
107054,B
107055,A
107056,B
107057,D
107058,A
107059,C
107060,A
107061,D
107062,C
107063,D
107064,D
107065,C
107066,D
107067,D
107068,D
107069,C
107070,A
107071,D
107072,A
107073,A
107074,C
107075,D
107076,B
107077,D
107078,B
107079,B
107080,D
107081,B
107082,D
107083,B
107084,C
107085,D
107086,D
107087,B
107088,B
107089,D
107090,D
107091,A
107092,C
107093,C
107094,D
107095,C
107096,B
107097,C
107098,D
107099,D
107100,A
107101,C
107102,A
107103,B
107104,B
107105,C
107106,B
107107,B
107108,B
107109,D
107110,B
107111,B
107112,A
107113,B
107114,C
107115,C
107116,C
107117,C
107118,C
107119,D
107120,C
107121,C
107122,A
107123,A
107124,D
107125,A
107126,A
107127,D
107128,B
107129,A
107130,C
107131,A
107132,B
107133,D
107134,D
107135,A
107136,B
107137,A
107138,C
107139,B
107140,A
107141,C
107142,D
107143,B
107144,A
107145,A
107146,C
107147,B
107148,B
107149,B
107150,C
107151,A
107152,C
107153,C
107154,A
107155,A
107156,A
107157,D
107158,D
107159,B
107160,B
107161,C
107162,C
107163,D
107164,B
107165,D
107166,D
107167,C
107168,D
107169,D
107170,D
107171,C
107172,A
107173,D
107174,B
107175,D
107176,D
107177,A
107178,B
107179,A
107180,B
107181,C
107182,D
107183,B
107184,D
107185,C
107186,D
107187,D
107188,A
107189,C
107190,D
107191,A
107192,B
107193,C
107194,A
107195,D
107196,D
107197,D
107198,D
107199,B
107200,B
107201,C
107202,D
107203,D
107204,D
107205,C
107206,C
107207,A
107208,A
107209,B
107210,C
107211,D
107212,C
107213,C
107214,B
107215,A
107216,D
107217,D
107218,D
107219,A
107220,A
107221,D
107222,B
107223,A
107224,C
107225,B
107226,B
107227,B
107228,C
107229,D
107230,D
107231,B
107232,D
107233,D
107234,C
107235,D
107236,B
107237,A
107238,B
107239,A
107240,B
107241,B
107242,B
107243,A
107244,A
107245,A
107246,B
107247,B
107248,A
107249,B
107250,B
107251,A
107252,C
107253,D
107254,A
107255,D
107256,B
107257,C
107258,B
107259,A
107260,C
107261,B
107262,D
107263,D
107264,B
107265,C
107266,C
107267,B
107268,A
107269,D
107270,B
107271,A
107272,C
107273,D
107274,A
107275,A
107276,C
107277,A
107278,D
107279,C
107280,D
107281,B
107282,A
107283,A
107284,D
107285,C
107286,D
107287,A
107288,D
107289,B
107290,D
107291,C
107292,C
107293,B
107294,A
107295,C
107296,D
107297,C
107298,A
107299,A
107300,D
107301,A
107302,B
107303,D
107304,A
107305,D
107306,B
107307,C
107308,C
107309,D
107310,D
107311,D
107312,B
107313,A
107314,D
107315,D
107316,A
107317,C
107318,C
107319,D
107320,B
107321,D
107322,A
107323,D
107324,C
107325,C
107326,D
107327,D
107328,A
107329,C
107330,B
107331,C
107332,D
107333,C
107334,A
107335,B
107336,A
107337,B
107338,D
107339,B
107340,D
107341,C
107342,B
107343,C
107344,C
107345,A
107346,B
107347,A
107348,C
107349,D
107350,C
107351,A
107352,C
107353,C
107354,D
107355,C
107356,D
107357,A
107358,D
107359,C
107360,C
107361,B
107362,C
107363,A
107364,A
107365,A
107366,C
107367,D
107368,A
107369,C
107370,C
107371,C
107372,D
107373,A
107374,D
107375,C
107376,A
107377,C
107378,D
107379,B
107380,B
107381,D
107382,A
107383,D
107384,D
107385,A
107386,A
107387,B
107388,A
107389,B
107390,D
107391,D
107392,B
107393,C
107394,A
107395,A
107396,C
107397,A
107398,D
107399,D
107400,B
107401,B
107402,C
107403,A
107404,A
107405,D
107406,D
107407,D
107408,D
107409,B
107410,A
107411,C
107412,A
107413,B
107414,A
107415,B
107416,D
107417,C
107418,D
107419,A
107420,B
107421,D
107422,D
107423,B
107424,B
107425,B
107426,C
107427,B
107428,A
107429,A
107430,B
107431,A
107432,A
107433,A
107434,C
107435,D
107436,D
107437,B
107438,D
107439,B
107440,C
107441,D
107442,B
107443,D
107444,B
107445,D
107446,A
107447,B
107448,A
107449,D
107450,A
107451,D
107452,B
107453,B
107454,A
107455,C
107456,B
107457,B
107458,B
107459,B
107460,C
107461,D
107462,D
107463,B
107464,D
107465,D
107466,B
107467,D
107468,A
107469,D
107470,A
107471,A
107472,C
107473,B
107474,B
107475,B
107476,B
107477,D
107478,A
107479,B
107480,C
107481,C
107482,D
107483,B
107484,D
107485,B
107486,A
107487,A
107488,A
107489,D
107490,B
107491,C
107492,A
107493,A
107494,B
107495,C
107496,A
107497,A
107498,D
107499,C
107500,D
107501,C
107502,D
107503,B
107504,D
107505,D
107506,C
107507,A
107508,D
107509,A
107510,B
107511,D
107512,A
107513,B
107514,B
107515,B
107516,C
107517,D
107518,D
107519,B
107520,C
107521,D
107522,A
107523,B
107524,B
107525,A
107526,B
107527,C
107528,C
107529,A
107530,B
107531,C
107532,B
107533,C
107534,D
107535,D
107536,D
107537,C
107538,A
107539,B
107540,C
107541,C
107542,C
107543,D
107544,C
107545,A
107546,A
107547,C
107548,B
107549,C
107550,B
107551,C
107552,B
107553,A
107554,C
107555,A
107556,D
107557,D
107558,C
107559,D
107560,C
107561,C
107562,A
107563,A
107564,A
107565,B
107566,C
107567,A
107568,D
107569,A
107570,D
107571,D
107572,D
107573,C
107574,B
107575,B
107576,C
107577,B
107578,C
107579,D
107580,B
107581,A
107582,A
107583,C
107584,A
107585,A
107586,C
107587,B
107588,A
107589,C
107590,A
107591,D
107592,A
107593,D
107594,A
107595,D
107596,B
107597,A
107598,B
107599,D
107600,B
107601,C
107602,A
107603,B
107604,A
107605,A
107606,A
107607,C
107608,B
107609,D
107610,B
107611,D
107612,D
107613,D
107614,C
107615,C
107616,C
107617,D
107618,A
107619,D
107620,D
107621,A
107622,B
107623,A
107624,B
107625,B
107626,A
107627,B
107628,D
107629,B
107630,D
107631,A
107632,C
107633,D
107634,A
107635,D
107636,D
107637,D
107638,D
107639,B
107640,D
107641,D
107642,A
107643,A
107644,C
107645,C
107646,B
107647,B
107648,A
107649,A
107650,B
107651,A
107652,B
107653,D
107654,D
107655,D
107656,C
107657,A
107658,C
107659,A
107660,D
107661,C
107662,A
107663,D
107664,D
107665,D
107666,B
107667,D
107668,B
107669,B
107670,D
107671,A
107672,D
107673,D
107674,C
107675,C
107676,B
107677,D
107678,A
107679,C
107680,D
107681,D
107682,A
107683,B
107684,D
107685,B
107686,B
107687,B
107688,A
107689,D
107690,B
107691,B
107692,D
107693,D
107694,B
107695,D
107696,B
107697,A
107698,D
107699,B
107700,A
107701,A
107702,C
107703,D
107704,B
107705,A
107706,C
107707,D
107708,A
107709,C
107710,A
107711,B
107712,C
107713,D
107714,B
107715,B
107716,A
107717,A
107718,D
107719,C
107720,D
107721,D
107722,A
107723,B
107724,B
107725,B
107726,C
107727,C
107728,C
107729,D
107730,D
107731,B
107732,B
107733,C
107734,A
107735,A
107736,B
107737,C
107738,C
107739,D
107740,B
107741,C
107742,D
107743,A
107744,A
107745,B
107746,B
107747,D
107748,C
107749,B
107750,C
107751,D
107752,B
107753,A
107754,D
107755,A
107756,D
107757,C
107758,D
107759,C
107760,A
107761,C
107762,B
107763,B
107764,B
107765,C
107766,D
107767,C
107768,C
107769,C
107770,B
107771,A
107772,B
107773,C
107774,D
107775,C
107776,A
107777,D
107778,D
107779,A
107780,C
107781,D
107782,D
107783,C
107784,A
107785,B
107786,D
107787,A
107788,B
107789,A
107790,D
107791,B
107792,D
107793,C
107794,A
107795,C
107796,D
107797,C
107798,C
107799,D
107800,D
107801,A
107802,B
107803,D
107804,C
107805,D
107806,A
107807,A
107808,C
107809,C
107810,C
107811,D
107812,C
107813,B
107814,A
107815,B
107816,C
107817,A
107818,B
107819,A
107820,B
107821,B
107822,A
107823,B
107824,D
107825,B
107826,C
107827,B
107828,A
107829,C
107830,D
107831,A
107832,D
107833,B
107834,C
107835,C
107836,B
107837,D
107838,D
107839,C
107840,D
107841,D
107842,A
107843,D
107844,C
107845,A
107846,C
107847,B
107848,C
107849,C
107850,D
107851,D
107852,C
107853,C
107854,B
107855,A
107856,B
107857,C
107858,D
107859,A
107860,C
107861,B
107862,B
107863,A
107864,C
107865,D
107866,B
107867,C
107868,C
107869,B
107870,B
107871,A
107872,C
107873,D
107874,D
107875,D
107876,B
107877,A
107878,A
107879,A
107880,C
107881,A
107882,D
107883,A
107884,C
107885,A
107886,A
107887,A
107888,B
107889,A
107890,A
107891,A
107892,D
107893,D
107894,C
107895,B
107896,A
107897,B
107898,D
107899,D
107900,C
107901,D
107902,C
107903,C
107904,A
107905,A
107906,B
107907,B
107908,D
107909,C
107910,D
107911,C
107912,C
107913,D
107914,D
107915,B
107916,A
107917,B
107918,A
107919,C
107920,D
107921,B
107922,A
107923,D
107924,C
107925,D
107926,A
107927,D
107928,A
107929,A
107930,D
107931,C
107932,C
107933,A
107934,B
107935,B
107936,C
107937,A
107938,D
107939,A
107940,C
107941,C
107942,C
107943,B
107944,C
107945,C
107946,D
107947,B
107948,D
107949,D
107950,C
107951,A
107952,A
107953,D
107954,D
107955,A
107956,B
107957,D
107958,D
107959,D
107960,C
107961,D
107962,C
107963,B
107964,B
107965,A
107966,D
107967,D
107968,B
107969,D
107970,B
107971,D
107972,C
107973,D
107974,D
107975,A
107976,B
107977,B
107978,C
107979,B
107980,A
107981,C
107982,A
107983,C
107984,B
107985,C
107986,D
107987,B
107988,C
107989,C
107990,D
107991,D
107992,A
107993,C
107994,B
107995,A
107996,B
107997,C
107998,B
107999,A
108000,D
108001,B
108002,C
108003,C
108004,B
108005,A
108006,B
108007,C
108008,D
108009,D
108010,D
108011,A
108012,B
108013,B
108014,B
108015,C
108016,B
108017,B
108018,B
108019,D
108020,D
108021,A
108022,B
108023,D
108024,B
108025,D
108026,A
108027,B
108028,D
108029,A
108030,B
108031,B
108032,C
108033,A
108034,A
108035,C
108036,D
108037,D
108038,C
108039,C
108040,B
108041,C
108042,A
108043,B
108044,A
108045,B
108046,D
108047,C
108048,C
108049,D
108050,C
108051,C
108052,D
108053,A
108054,C
108055,C
108056,B
108057,A
108058,B
108059,D
108060,C
108061,C
108062,C
108063,D
108064,C
108065,D
108066,B
108067,B
108068,A
108069,A
108070,B
108071,D
108072,A
108073,B
108074,C
108075,A
108076,A
108077,D
108078,B
108079,D
108080,A
108081,D
108082,D
108083,C
108084,A
108085,C
108086,A
108087,B
108088,C
108089,D
108090,C
108091,B
108092,C
108093,D
108094,B
